Wavelength Flux
4414.4502 0.806086361
4415.4502 0.775973558
4416.4502 0.703946531
4417.4502 0.659953892
4418.4502 0.60843277
4419.4502 0.653100014
4420.4502 0.697446644
4421.4502 0.727385819
4422.4502 0.729323566
4423.4502 0.72087574
4424.4502 0.700111687
4425.4502 0.729762614
4426.4502 0.80506891
4427.4502 0.876572788
4428.4502 0.93803674
4429.4502 0.924429595
4430.4502 0.880711794
4431.4502 0.823879957
4432.4502 0.789161682
4433.4502 0.821968257
4434.4502 0.851305723
4435.4502 0.85915345
4436.4502 0.825997412
4437.4502 0.772308588
4438.4502 0.709507704
4439.4502 0.675070703
4440.4502 0.673244596
4441.4502 0.719102085
4442.4502 0.760979652
4443.4502 0.773890018
4444.4502 0.775377274
4445.4502 0.757218301
4446.4502 0.753115594
4447.4502 0.776129842
4448.4502 0.81477958
4449.4502 0.858882785
4450.4502 0.868985415
4451.4502 0.863812864
4452.4502 0.832960248
4453.4502 0.84182328
4454.4502 0.870709419
4455.4502 0.908959508
4456.4502 0.927343428
4457.4502 0.930332005
4458.4502 0.895051479
4459.4502 0.854649544
4460.4502 0.782204568
4461.4502 0.701597869
4462.4502 0.634216785
4463.4502 0.590277731
4464.4502 0.57769841
4465.4502 0.675976157
4466.4502 0.761547685
4467.4502 0.809185982
4468.4502 0.807639003
4469.4502 0.776548147
4470.4502 0.726121485
4471.4502 0.722425401
4472.4502 0.686801016
4473.4502 0.666772664
4474.4502 0.676113963
4475.4502 0.683521867
4476.4502 0.682921529
4477.4502 0.671752393
4478.4502 0.686359227
4479.4502 0.721261322
4480.4502 0.754807532
4481.4502 0.814530313
4482.4502 0.813407481
4483.4502 0.820116103
4484.4502 0.825926542
4485.4502 0.849099874
4486.4502 0.88486284
4487.4502 0.912223339
4488.4502 0.9050771
4489.4502 0.865243196
4490.4502 0.829333901
4491.4502 0.853286862
4492.4502 0.927755296
4493.4502 1.01975179
4494.4502 1.09813082
4495.4502 1.16314876
4496.4502 1.13987029
4497.4502 1.11012983
4498.4502 1.03368294
4499.4502 0.993202925
4500.4502 0.922902405
4501.4502 0.907033026
4502.4502 0.874150217
4503.4502 0.913291991
4504.4502 0.965276539
4505.4502 1.01273453
4506.4502 1.05799603
4507.4502 1.093104
4508.4502 1.11633241
4509.4502 1.11742198
4510.4502 1.10447431
4511.4502 1.06088984
4512.4502 0.993871987
4513.4502 0.908974111
4514.4502 0.869179487
4515.4502 0.767610967
4516.4502 0.732927859
4517.4502 0.807474315
4518.4502 0.886204243
4519.4502 0.951034963
4520.4502 0.991355002
4521.4502 1.01101112
4522.4502 0.985900879
4523.4502 0.964868307
4524.4502 0.964967668
4525.4502 0.99033314
4526.4502 1.01188207
4527.4502 1.07158852
4528.4502 1.09930658
4529.4502 1.11230934
4530.4502 1.07245922
4531.4502 0.967473447
4532.4502 0.836949229
4533.4502 0.753166914
4534.4502 0.739653111
4535.4502 0.829096556
4536.4502 0.912045896
4537.4502 0.947803795
4538.4502 0.901292622
4539.4502 0.83697778
4540.4502 0.804442525
4541.4502 0.855748236
4542.4502 0.93183428
4543.4502 0.997085929
4544.4502 1.03183579
4545.4502 0.967492402
4546.4502 0.883370459
4547.4502 0.79749918
4548.4502 0.770130217
4549.4502 0.779661
4550.4502 0.797057569
4551.4502 0.793132186
4552.4502 0.757742345
4553.4502 0.714030921
4554.4502 0.677077591
4555.4502 0.642981172
4556.4502 0.626570106
4557.4502 0.638155639
4558.4502 0.674225569
4559.4502 0.73983252
4560.4502 0.80056411
4561.4502 0.864394546
4562.4502 0.87463516
4563.4502 0.851862311
4564.4502 0.862036824
4565.4502 0.799369574
4566.4502 0.834089637
4567.4502 0.900198042
4568.4502 0.966100156
4569.4502 0.971773982
4570.4502 0.947219849
4571.4502 0.922956109
4572.4502 0.935015619
4573.4502 1.00163233
4574.4502 1.0659039
4575.4502 1.09656525
4576.4502 1.03454697
4577.4502 0.929799378
4578.4502 0.831709564
4579.4502 0.79869616
4580.4502 0.860164344
4581.4502 0.948797226
4582.4502 1.02752864
4583.4502 1.03613222
4584.4502 1.00191092
4585.4502 0.953724146
4586.4502 0.920039713
4587.4502 0.920262218
4588.4502 0.932337284
4589.4502 0.949495792
4590.4502 0.957120359
4591.4502 0.961094379
4592.4502 0.965739131
4593.4502 0.978489757
4594.4502 0.999037266
4595.4502 1.00556111
4596.4502 0.985243499
4597.4502 0.911587715
4598.4502 0.818841338
4599.4502 0.737701952
4600.4502 0.705321372
4601.4502 0.73692286
4602.4502 0.79541117
4603.4502 0.861685872
4604.4502 0.905413628
4605.4502 0.932459116
4606.4502 0.945392013
4607.4502 0.947295547
4608.4502 0.940496445
4609.4502 0.931501806
4610.4502 0.926230371
4611.4502 0.936770082
4612.4502 0.947327495
4613.4502 0.943743527
4614.4502 0.904876947
4615.4502 0.831886709
4616.4502 0.77088207
4617.4502 0.749934793
4618.4502 0.816307247
4619.4502 0.922993243
4620.4502 1.03093517
4621.4502 1.09160686
4622.4502 1.08988023
4623.4502 1.05781209
4624.4502 1.01219726
4625.4502 0.979193151
4626.4502 0.953134537
4627.4502 0.933241427
4628.4502 0.918261886
4629.4502 0.908526123
4630.4502 0.909082353
4631.4502 0.920887947
4632.4502 0.951591969
4633.4502 0.979700923
4634.4502 0.989562452
4635.4502 0.954708755
4636.4502 0.880304098
4637.4502 0.807677805
4638.4502 0.76370728
4639.4502 0.786705077
4640.4502 0.846897602
4641.4502 0.923204005
4642.4502 0.991805911
4643.4502 1.0384233
4644.4502 1.05905056
4645.4502 1.04486907
4646.4502 0.983097434
4647.4502 0.908016264
4648.4502 0.844280541
4649.4502 0.835121095
4650.4502 0.874733329
4651.4502 0.918493509
4652.4502 0.934685111
4653.4502 0.879185259
4654.4502 0.800934315
4655.4502 0.729738891
4656.4502 0.715147793
4657.4502 0.752489746
4658.4502 0.799328268
4659.4502 0.82681942
4660.4502 0.794762373
4661.4502 0.756963134
4662.4502 0.725630343
4663.4502 0.732332766
4664.4502 0.762097597
4665.4502 0.802856147
4666.4502 0.81487602
4667.4502 0.784674585
4668.4502 0.725363374
4669.4502 0.677113295
4670.4502 0.679039299
4671.4502 0.711007357
4672.4502 0.728240848
4673.4502 0.750923395
4674.4502 0.759947777
4675.4502 0.757368028
4676.4502 0.759232581
4677.4502 0.773088694
4678.4502 0.79931426
4679.4502 0.827491879
4680.4502 0.846289456
4681.4502 0.843585491
4682.4502 0.831098795
4683.4502 0.817193627
4684.4502 0.803456366
4685.4502 0.792532086
4686.4502 0.787014186
4687.4502 0.78799051
4688.4502 0.793823481
4689.4502 0.80573082
4690.4502 0.823148608
4691.4502 0.847368121
4692.4502 0.872659802
4693.4502 0.892214894
4694.4502 0.898167491
4695.4502 0.883995414
4696.4502 0.859691322
4697.4502 0.83221519
4698.4502 0.809806705
4699.4502 0.794299126
4700.4502 0.785751462
4701.4502 0.783928931
4702.4502 0.788329184
4703.4502 0.80069226
4704.4502 0.819694459
4705.4502 0.848270357
4706.4502 0.87916708
4707.4502 0.90651083
4708.4502 0.921714187
4709.4502 0.919855654
4710.4502 0.909466147
4711.4502 0.896924555
4712.4502 0.891371727
4713.4502 0.890958309
4714.4502 0.891089439
4715.4502 0.885801792
4716.4502 0.871837735
4717.4502 0.862560689
4718.4502 0.865083933
4719.4502 0.892707348
4720.4502 0.931678236
4721.4502 0.962226748
4722.4502 0.971042991
4723.4502 0.945761383
4724.4502 0.894943476
4725.4502 0.842555583
4726.4502 0.785308003
4727.4502 0.745330811
4728.4502 0.694609284
4729.4502 0.674594045
4730.4502 0.688121796
4731.4502 0.715296268
4732.4502 0.744627833
4733.4502 0.850477159
4734.4502 0.876170516
4735.4502 0.850400507
4736.4502 0.816213727
4737.4502 0.812125862
4738.4502 0.821467638
4739.4502 0.845920324
4740.4502 0.894663632
4741.4502 0.94553256
4742.4502 0.978827596
4743.4502 0.964177608
4744.4502 0.889781535
4745.4502 0.812447727
4746.4502 0.764616072
4747.4502 0.808844388
4748.4502 0.90182507
4749.4502 0.997946918
4750.4502 1.04613817
4751.4502 1.01645601
4752.4502 0.969996035
4753.4502 0.936784565
4754.4502 0.974084795
4755.4502 1.04242599
4756.4502 1.10196388
4757.4502 1.10896683
4758.4502 1.04188597
4759.4502 0.952171743
4760.4502 0.868393421
4761.4502 0.834085464
4762.4502 0.832431853
4763.4502 0.848005772
4764.4502 0.862802327
4765.4502 0.867370069
4766.4502 0.869858027
4767.4502 0.873037577
4768.4502 0.882507265
4769.4502 0.892258465
4770.4502 0.899758041
4771.4502 0.899260819
4772.4502 0.890384614
4773.4502 0.882785559
4774.4502 0.882859051
4775.4502 0.901470363
4776.4502 0.927800179
4777.4502 0.951223969
4778.4502 0.961305976
4779.4502 0.952035367
4780.4502 0.933218658
4781.4502 0.911303699
4782.4502 0.893266261
4783.4502 0.878954709
4784.4502 0.869793653
4785.4502 0.865846992
4786.4502 0.866601706
4787.4502 0.8754794
4788.4502 0.893206298
4789.4502 0.925267279
4790.4502 0.956930339
4791.4502 0.976888716
4792.4502 0.968006968
4793.4502 0.92878139
4794.4502 0.886406302
4795.4502 0.857521653
4796.4502 0.866664648
4797.4502 0.903082848
4798.4502 0.955661595
4799.4502 1.01718116
4800.4502 1.07585144
4801.4502 1.12057686
4802.4502 1.14025736
4803.4502 1.11755621
4804.4502 1.0697304
4805.4502 1.01050889
4806.4502 0.957522929
4807.4502 0.919764102
4808.4502 0.890958071
4809.4502 0.870321572
4810.4502 0.854543984
4811.4502 0.847145379
4812.4502 0.848552585
4813.4502 0.852281511
4814.4502 0.87338084
4815.4502 0.87078166
4816.4502 0.877586484
4817.4502 0.88038981
4818.4502 0.887814403
4819.4502 0.891251743
4820.4502 0.895275116
4821.4502 0.902641714
4822.4502 0.91829741
4823.4502 0.973781705
4824.4502 0.984309018
4825.4502 1.03450525
4826.4502 1.08772695
4827.4502 1.09060788
4828.4502 1.03402388
4829.4502 0.969449461
4830.4502 0.923506916
4831.4502 0.942943633
4832.4502 0.988828123
4833.4502 1.0333029
4834.4502 1.04264259
4835.4502 1.0063293
4836.4502 0.946191251
4837.4502 0.874221027
4838.4502 0.802420735
4839.4502 0.743217826
4840.4502 0.708879411
4841.4502 0.715905547
4842.4502 0.76420027
4843.4502 0.829792976
4844.4502 0.896032393
4845.4502 0.940396249
4846.4502 0.967467248
4847.4502 0.979844689
4848.4502 0.979266942
4849.4502 0.968997657
4850.4502 0.95473671
4851.4502 0.940420687
4852.4502 0.934363604
4853.4502 0.931339383
4854.4502 0.929320514
4855.4502 0.924603999
4856.4502 0.914683163
4857.4502 0.902911246
4858.4502 0.89014256
4859.4502 0.879756153
4860.4502 0.866136253
4861.4502 0.845951259
4862.4502 0.810310125
4863.4502 0.764584124
4864.4502 0.729745686
4865.4502 0.721458614
4866.4502 0.764571488
4867.4502 0.826982498
4868.4502 0.883116245
4869.4502 0.899800897
4870.4502 0.86997211
4871.4502 0.826813579
4872.4502 0.788045526
4873.4502 0.781529903
4874.4502 0.794651091
4875.4502 0.819416404
4876.4502 0.846676588
4877.4502 0.871566117
4878.4502 0.891898632
4879.4502 0.904398561
4880.4502 0.903270721
4881.4502 0.89627713
4882.4502 0.890007854
4883.4502 0.892734706
4884.4502 0.906646848
4885.4502 0.920703948
4886.4502 0.92827642
4887.4502 0.919617712
4888.4502 0.904862106
4889.4502 0.89174974
4890.4502 0.893107772
4891.4502 0.908977211
4892.4502 0.923869431
4893.4502 0.927732587
4894.4502 0.902895927
4895.4502 0.871892512
4896.4502 0.850564003
4897.4502 0.86218679
4898.4502 0.910117865
4899.4502 0.967033684
4900.4502 1.01710784
4901.4502 1.03641939
4902.4502 1.03785241
4903.4502 1.03080845
4904.4502 1.02664399
4905.4502 1.02957416
4906.4502 1.03069425
4907.4502 1.02715015
4908.4502 1.0130142
4909.4502 0.993552148
4910.4502 0.97216922
4911.4502 0.951552629
4912.4502 0.935342968
4913.4502 0.929442883
4914.4502 0.938935518
4915.4502 0.973544657
4916.4502 1.01390994
4917.4502 1.04315519
4918.4502 1.03857613
4919.4502 0.998021483
4920.4502 0.950518131
4921.4502 0.913824975
4922.4502 0.919869363
4923.4502 0.939551473
4924.4502 0.954479456
4925.4502 0.933828413
4926.4502 0.87602669
4927.4502 0.816941023
4928.4502 0.778816938
4929.4502 0.796760023
4930.4502 0.843371928
4931.4502 0.898759961
4932.4502 0.93807143
4933.4502 0.951565564
4934.4502 0.954821348
4935.4502 0.954145432
4936.4502 0.959697545
4937.4502 0.969016731
4938.4502 0.980505764
4939.4502 0.995244503
4940.4502 1.01023221
4941.4502 1.0211705
4942.4502 1.02249396
4943.4502 1.00728858
4944.4502 0.987530112
4945.4502 0.973634064
4946.4502 0.97919476
4947.4502 1.00690222
4948.4502 1.04316223
4949.4502 1.07987916
4950.4502 1.10475302
4951.4502 1.12055492
4952.4502 1.12837195
4953.4502 1.13003933
4954.4502 1.12644207
4955.4502 1.10953617
4956.4502 1.07769525
